student_id,branch_CSE,branch_ECE,branch_ME,branch_CE,branch_EEE,cgpa,avg_core_grade,sem1_avg,sem2_avg,sem3_avg,sem4_avg
STU0001,1,0,0,0,0,0.0201,0.4849,0.8,0.0,0.6,0.7
STU0002,0,1,0,0,0,0.2188,0.4545,1.0,0.5,0.7,0.6
STU0003,0,0,0,0,1,0.0826,0.7576,0.6,0.9,0.9,0.9
STU0004,1,0,0,0,0,0.0246,0.7576,0.8,0.8,0.7,0.9
STU0005,0,1,0,0,0,0.5022,0.7273,0.8,0.6,0.9,0.7
STU0006,0,0,0,0,1,0.1942,0.4244,0.7,0.9,1.0,0.5
STU0007,0,1,0,0,0,0.4464,0.8182,0.8,1.0,0.7,0.8
STU0008,1,0,0,0,0,0.7567,0.6667,1.0,0.5,0.8,0.7
STU0009,0,0,0,1,0,0.3371,0.2727,0.7,0.9,0.0,0.6
STU0010,0,1,0,0,0,0.9576,0.788,0.7,0.5,1.0,0.9
STU0011,1,0,0,0,0,0.0893,0.6667,0.8,0.8,0.6,0.8
STU0012,0,0,1,0,0,0.846,0.5153,0.9,0.6,1.0,0.0
STU0013,1,0,0,0,0,0.7277,0.6364,1.0,0.6,0.6,0.6
STU0014,0,0,0,1,0,0.0737,0.7273,0.8,0.9,0.5,0.7
STU0015,0,0,0,0,1,0.8839,0.5758,0.8,0.8,0.6,0.7
STU0016,0,0,0,0,1,0.1897,0.5758,0.9,0.6,0.6,0.7
STU0017,1,0,0,0,0,0.6607,0.8485,0.7,0.8,1.0,0.9
STU0018,1,0,0,0,0,0.8549,0.6062,0.8,0.7,0.5,0.9
STU0019,0,0,0,1,0,0.2746,0.7273,0.9,1.0,0.8,0.9
STU0020,0,1,0,0,0,0.3683,0.4849,0.7,0.5,0.6,0.9
STU0021,0,0,1,0,0,0.7009,0.6667,0.6,0.5,0.8,0.9
STU0022,0,0,0,0,1,0.6339,0.6667,0.6,0.5,1.0,0.7
STU0023,0,1,0,0,0,0.4598,0.6062,0.9,0.8,0.5,0.8
STU0024,0,0,0,0,1,0.2165,0.2727,0.8,0.0,0.0,0.8
STU0025,1,0,0,0,0,0.2254,0.8182,0.8,1.0,0.7,0.7
STU0026,0,0,1,0,0,0.3996,0.5153,0.5,0.9,0.9,0.8
STU0027,0,1,0,0,0,0.9129,0.6062,0.7,0.6,0.9,0.6
